"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume"
"2014-09-15",39.64,39.85,39.15,39.2,6753395
"2014-09-16",39.14,39.6,38.6,39.52,7582513
"2014-09-17",39.52,39.91,38.76,38.94,10553422
"2014-09-18",39.11,39.55,39,39.44,6513266
"2014-09-19",39.62,39.68,38.64,38.64,10491028
"2014-09-22",38.64,38.78,37.85,37.95,8190523
"2014-09-23",37.72,38.19,37.07,37.7,11914185
"2014-09-24",37.78,38.02,37.46,37.66,11253004
"2014-09-25",37.41,37.49,36.44,36.66,14538538
"2014-09-26",36.4,36.73,36.13,36.52,15665344
"2014-09-29",36.04,36.36,35.74,36,9685093
"2014-09-30",36.01,36.53,35.18,36.15,15101844
"2014-10-01",35.35,35.39,34.29,34.9,24761742
"2014-10-02",35.33,35.99,34.42,35.28,19366301
"2014-10-03",35.97,37.14,35.96,36.95,15958488
"2014-10-06",37.32,37.32,36.07,36.11,11980908
"2014-10-07",35.65,35.82,35.03,35.27,16027972
"2014-10-08",35.68,35.74,33.92,34.81,25265294
"2014-10-09",35.51,35.94,33.61,33.71,28216298
"2014-10-10",33.81,34.12,32.71,32.91,24808951
"2014-10-13",33.3,33.31,30.12,30.9,41247955
"2014-10-14",31.71,33.27,31.28,32.79,27229132
"2014-10-15",31.08,33.5,30.43,32.38,37245147
"2014-10-16",31.3,34.12,31.25,33.32,29696643
"2014-10-17",34.57,35.14,34.15,34.39,21502034
"2014-10-20",35.51,36.13,35.01,36.04,19952055
"2014-10-21",36.77,37.59,36.7,37.48,21355341
"2014-10-22",37.66,37.86,37.25,37.3,16450852
"2014-10-23",37.62,38.96,37.45,37.92,25661953
"2014-10-24",37.99,39.5,37.96,39.44,19537199
"2014-10-27",39.38,40.1,39.2,39.75,18958757
"2014-10-28",40.07,40.15,39.47,39.84,13212203
"2014-10-29",39.72,39.83,38.86,39.58,13206479
"2014-10-30",39.64,39.82,38.83,39.14,14630548
"2014-10-31",39.93,40.4,39.54,40.23,14618982
"2014-11-03",40.28,40.74,40.23,40.61,10764960
"2014-11-04",41.5,42.86,41.5,42.32,19149899
"2014-11-05",42.78,42.78,41.48,41.87,13025017
"2014-11-06",42.12,43.61,42.08,42.9,16694390
"2014-11-07",42.95,43,42.42,42.69,10192809
"2014-11-10",42.29,43.4,42.01,43.37,11142005
"2014-11-11",43.57,44.28,43.51,43.84,11654960
"2014-11-12",43.4,43.79,42.9,43.4,9505753
"2014-11-13",43.58,44.41,43.46,44.08,11268883
"2014-11-14",43.94,44.14,43.55,43.75,7982190
"2014-11-17",43.66,44.19,43.38,43.43,7967386
"2014-11-18",43.53,45.21,43.53,44.79,12945342
"2014-11-19",44.33,44.95,43.86,44.45,9762123
"2014-11-20",44,44.64,43.7,43.96,9076899
"2014-11-21",44.17,44.29,42.91,43.09,14746963
"2014-11-24",43.47,44.07,43.15,43.51,10597807
"2014-11-25",43.57,44.33,43.31,44.08,11304862
"2014-11-26",44.23,44.42,44.04,44.24,8590903
"2014-11-28",46.39,47.19,46.08,46.67,16204556
"2014-12-01",46.55,46.73,44.85,45.62,14651952
"2014-12-02",44.93,46.28,44.05,44.67,18329396
"2014-12-03",45.14,45.5,43.9,44.75,11034839
"2014-12-04",46.07,46.94,45.55,46.42,14773181
"2014-12-05",46.86,47.63,46.78,47.28,15045092
"2014-12-08",47.06,47.67,46.71,47.34,14718654
"2014-12-09",45.94,46.36,45.21,46.33,14036534
"2014-12-10",46.89,47.34,46.07,46.22,15790781
"2014-12-11",46.65,48.55,46.65,48.33,19911377
"2014-12-12",49.62,49.62,47.65,47.68,15141612
"2014-12-15",47.73,48.27,46.71,47.8,12391118
"2014-12-16",47.9,48,45.34,45.38,19653595
"2014-12-17",45.52,46.41,44.3,46.17,17272394
"2014-12-18",46.4,46.95,45.68,46.77,12578445
"2014-12-19",46.47,47.74,46.45,47.38,13059642
"2014-12-22",47.78,48.68,47.3,47.41,8206730
"2014-12-23",47.72,47.77,46.39,47.13,6611871
"2014-12-24",47.47,48.16,47.27,48.05,4303380
"2014-12-26",48.14,48.6,47.84,48.39,5303077
"2014-12-29",48.01,48.87,47.43,48.78,6659665
"2014-12-30",48.74,49.43,48.62,49.23,7318917
"2014-12-31",49.58,50.16,49.1,49.19,7801706
"2015-01-02",49.92,50.01,48.71,49.18,8637318
"2015-01-05",49.46,49.48,47.81,48.36,10556547
"2015-01-06",48.55,48.74,46.25,47.22,12880447
"2015-01-07",47.48,47.59,46.51,46.97,10516211
"2015-01-08",47.48,48.32,47.26,48.19,10499282
"2015-01-09",48.33,48.5,46.79,46.88,8860770
"2015-01-12",46.72,46.97,45.55,46.06,11573371
"2015-01-13",46.68,47.75,45.96,46.61,12499135
"2015-01-14",45.84,46.16,44.47,45.31,13115651
"2015-01-15",45.09,45.76,44.91,45.05,8532393
"2015-01-16",45,45.9,44.61,45.84,13020121
"2015-01-20",47.01,49.29,46.91,49.17,21172687
"2015-01-21",48.77,49.6,48.2,49.18,14918670
"2015-01-22",49.93,50.81,49.18,50.7,16033175
"2015-01-23",50.35,51.06,50.06,50.56,8613617
"2015-01-26",50.23,50.83,49.95,50.15,9386182
"2015-01-27",49.29,49.9,48.91,49.18,9786613
"2015-01-28",49.5,49.91,48.28,48.46,9575403
"2015-01-29",48.67,50.35,48.2,50.21,9764625
"2015-01-30",49.33,49.8,47.01,47.31,17133904
"2015-02-02",47.1,47.16,44.81,46.51,20909783
"2015-02-03",45,46.23,44.93,46.01,17598979
"2015-02-04",46.55,47.45,46.43,46.96,12204291
"2015-02-05",46.93,46.98,45.27,46.14,11306743
"2015-02-06",45.97,46.68,45.29,45.51,10883972
"2015-02-09",44.5,44.88,43.71,44.45,14026976
"2015-02-10",45.13,45.74,44.74,45.32,11276448
"2015-02-11",45.72,45.93,44.8,44.98,9619135
"2015-02-12",44.35,44.9,43.73,44.81,15764754
"2015-02-13",44.08,44.53,43.35,44.5,16355663
"2015-02-17",44.78,45.32,44.62,44.76,12153506
"2015-02-18",45.15,45.45,44.65,45.27,9889564
"2015-02-19",46.86,47.39,45.84,45.92,14676185
"2015-02-20",45.73,47.48,45.51,47.44,13624845
"2015-02-23",47.97,48.27,46.86,47.19,12104648
"2015-02-24",46.9,48.27,46.4,48.03,12044304
"2015-02-25",47.93,48.01,46.6,46.84,10815825
"2015-02-26",47.2,47.38,45.57,45.92,14477456
"2015-02-27",45.8,45.87,44.5,44.52,15235198
"2015-03-02",45.09,45.51,44.98,45.39,11247492
"2015-03-03",44.58,45.81,44.27,45.78,12972514
"2015-03-04",45.36,45.5,44.8,45.15,10364109
"2015-03-05",45.47,45.47,44.05,44.39,12145319
"2015-03-06",44.31,44.72,43.63,43.78,7527208
"2015-03-09",43.87,44.72,43.8,44.57,8415248
"2015-03-10",44.36,44.39,43.27,43.42,9909369
"2015-03-11",43.46,44.39,43.44,44.02,8603546
"2015-03-12",44.13,45.4,44.07,45.33,9284917
"2015-03-13",45.45,46.37,45.33,45.5,10039222
"2015-03-16",46.15,46.49,45.96,46.16,8517041
"2015-03-17",46.5,46.95,46.2,46.65,11583542
"2015-03-18",46.75,46.78,45.41,45.81,19021373
"2015-03-19",46.36,47.35,46.35,47.26,16818121
"2015-03-20",46.81,47.63,46.81,47.42,21270709
"2015-03-23",47.42,47.59,46.56,46.58,10793902
"2015-03-24",46.34,46.43,46.02,46.03,9517440
"2015-03-25",45.91,45.97,44.38,44.52,10383847
"2015-03-26",43.14,44.35,42.6,44.09,15909655
"2015-03-27",44.38,45.22,44.32,44.88,7983193
"2015-03-30",45.34,45.9,45.34,45.56,8325796
"2015-03-31",45.58,45.62,44.66,44.96,9679113
"2015-04-01",43.67,43.99,42.92,43.26,19301727
"2015-04-02",42.91,43.37,42.25,42.25,15554810
"2015-04-06",41.41,41.91,41.02,41.76,18500417
"2015-04-07",42,42.45,41.61,41.64,9166262
"2015-04-08",41.94,43.3,41.91,43.29,14039114
"2015-04-09",43.42,43.97,42.76,43.14,9704775
"2015-04-10",43.12,43.53,43.04,43.23,8160341
"2015-04-13",43.08,43.87,42.99,43.07,10223166
"2015-04-14",43.06,43.19,42.45,43.08,10244222
"2015-04-15",44.48,45.34,43.8,44.2,22814891
"2015-04-16",44.2,45.4,44.16,44.99,13257581
"2015-04-17",44.72,45.23,44.58,44.76,9581401
"2015-04-20",45.14,45.82,44.76,45.73,8819119
"2015-04-21",45.9,46.38,45.56,46.23,9400578
"2015-04-22",46.35,46.62,45.67,46.53,9691271
"2015-04-23",46.27,46.93,46.12,46.43,10078059
"2015-04-24",46.77,47.38,46.68,46.98,10280634
"2015-04-27",47.04,47.1,46.33,46.45,10000212
"2015-04-28",46.29,46.45,45.16,46.2,8684553
"2015-04-29",45.84,46,44.26,45.03,11460621
"2015-04-30",44.76,45.72,44.36,44.64,9256607
"2015-05-01",44.81,46.03,44.68,45.66,11469941
"2015-05-04",45.91,46.5,45.12,45.29,9654146
"2015-05-05",44.38,45,43.88,43.9,11350434
"2015-05-06",43.54,44.26,42.84,44.06,12783271
"2015-05-07",44.27,45.97,44.27,45.36,15678636
"2015-05-08",45.6,46.43,45.6,46.17,9936508
"2015-05-11",46.04,47.34,45.9,46.81,12461392
"2015-05-12",46.32,46.4,45.95,46.1,7549226
"2015-05-13",47.39,47.98,46.44,46.78,16830947
"2015-05-14",47.34,47.78,46.87,47.4,8820194
"2015-05-15",47.83,47.94,46.97,47,9614930
"2015-05-18",46.99,47.58,46.87,47.37,7940046
"2015-05-19",47.7,47.87,46.11,46.21,12749023
"2015-05-20",45.86,45.93,43.16,43.62,37638093
"2015-05-21",43.5,44.15,42.69,43.75,16267317
"2015-05-22",43.98,44,43.13,43.18,10619921
"2015-05-26",43.42,43.47,41.72,41.85,18594350
"2015-05-27",42.03,43.12,42.03,42.53,12382887
"2015-05-28",42.64,43.13,42.17,42.25,10886647
"2015-05-29",42.19,43.19,41.89,42.92,12538042
"2015-06-01",43.21,44.79,42.94,44.35,17682256
"2015-06-02",42.99,43.62,42.87,43.21,18431528
"2015-06-03",43.52,43.77,42.95,43.24,9886633
"2015-06-04",43.4,44.11,42.44,42.92,13390417
"2015-06-05",42.83,43.15,42.28,42.9,9897179
"2015-06-08",42.37,42.62,40.65,40.75,18359663
"2015-06-09",40.1,41.15,38.97,40.72,29310464
"2015-06-10",40.62,41.56,40.34,41.06,11590195
"2015-06-11",41.33,41.79,40.74,40.8,9259133
"2015-06-12",40.74,41.56,40.58,41.14,7838309
"2015-06-15",40.92,41.2,40.53,40.7,9649410
"2015-06-16",40.65,41.01,40.04,40.57,8314900
"2015-06-17",40.42,41.08,40.23,40.8,7057923
"2015-06-18",40.67,41.42,40.46,41.35,7198446
"2015-06-19",41.99,42.81,41.83,41.99,11189300
"2015-06-22",42.72,43.08,42.36,42.93,10406966
"2015-06-23",43.38,43.71,43,43.1,7789439
"2015-06-24",42.97,43.13,42.5,42.66,7413428
"2015-06-25",42.98,43.38,42.57,42.6,6208712
"2015-06-26",42.78,42.9,42.06,42.35,15144782
"2015-06-29",41.77,42.45,41.08,41.12,7881494
"2015-06-30",41.68,41.83,41.03,41.08,10416368
"2015-07-01",41.75,41.81,38.81,40.27,30993514
"2015-07-02",40.23,41.03,39.75,40,11310816
"2015-07-06",39.88,40.79,39.88,40.48,9714605
"2015-07-07",40.67,41.3,39.96,41.18,9136380
"2015-07-08",40.46,40.88,40.01,40.17,8642732
"2015-07-09",40.58,41.09,40.49,40.55,8541628
"2015-07-10",41.45,42.72,41.31,42.46,13746124
"2015-07-13",43.21,43.52,43,43.37,10131537
"2015-07-14",42.95,43.96,42.61,43.66,13648569
"2015-07-15",42.59,44.43,42.4,43.99,23558388
"2015-07-16",44.5,44.87,44.19,44.47,12804798
"2015-07-17",44.65,45.1,44.38,44.94,9625032
"2015-07-20",45.1,45.1,43.96,44.09,7746068
"2015-07-21",44.08,44.73,44.08,44.65,6166477
"2015-07-22",44.51,45.42,44.46,45.22,8995517
"2015-07-23",46.3,46.64,45.05,45.16,11449800
"2015-07-24",45.61,45.64,43.76,44.1,8550141
"2015-07-27",43.6,44.18,43.05,43.93,7301588
"2015-07-28",43.93,44.95,43.9,44.91,7624728
"2015-07-29",44.81,45.33,43.85,44.18,10355298
"2015-07-30",44.16,44.37,43.64,44.03,5297788
"2015-07-31",44.15,44.4,43.88,44.34,5973691
"2015-08-03",44.68,45.84,44.57,45.73,12159293
"2015-08-04",46.32,47.1,45.78,46.35,11268314
"2015-08-05",46.36,46.53,46.13,46.3,5838669
"2015-08-06",46.48,46.79,45.76,46.04,6525871
"2015-08-07",45.84,46.48,45.76,46.35,6825328
"2015-08-10",46.73,47.19,46.21,46.32,6325370
"2015-08-11",46.29,47.48,46.13,47.1,9734321
"2015-08-12",46.8,46.81,44.77,46.6,11443574
"2015-08-13",46.89,47.87,46.47,47.45,9953504
"2015-08-14",47.36,47.96,47.28,47.63,6117409
"2015-08-17",47.77,48.25,47.32,47.99,8136893
"2015-08-18",48.08,48.3,46.92,47.36,8076088
"2015-08-19",47.36,47.59,46.61,47.08,9389277
"2015-08-20",46.55,47.08,45.67,45.71,9468436
"2015-08-21",45.5,45.58,43.59,43.6,14870829
"2015-08-24",39.5,44.16,34.61,42.15,14755766
"2015-08-25",43.84,43.84,41.37,41.37,10347807
"2015-08-26",42.61,43.88,41.49,43.7,13792226
"2015-08-27",44.19,44.35,42.77,43.86,11749797
"2015-08-28",43.94,44.3,43.41,43.94,9205997
"2015-08-31",43.97,44.6,43.54,43.78,8339883
"2015-09-01",43.95,44.46,43.3,43.77,11264529
"2015-09-02",44.65,46,44.35,45.99,14921078
"2015-09-03",46.06,46.55,44.91,45.06,10759868
"2015-09-04",44.55,45.99,44.31,45.4,8951331
"2015-09-08",46.22,46.65,45.96,46.59,8054927
"2015-09-09",46.94,47.19,45.9,46.01,9601530
"2015-09-10",46.29,47,46.12,46.49,8754019
"2015-09-11",46.5,47.05,46.27,46.92,7022150
"2015-09-14",46.97,47.29,46.6,46.89,5252856
"2015-09-15",47,47.12,46.31,46.89,7867038
"2015-09-16",46.83,47.41,46.53,47.09,7896051
"2015-09-17",47.31,48.18,46.88,47.49,11090545
"2015-09-18",47.08,47.19,46.55,46.67,11850804
"2015-09-21",46.77,47.67,46.69,47.25,7288726
"2015-09-22",46.9,47.17,45.96,46.46,8241762
"2015-09-23",46.5,46.88,45.93,46.59,4857250
"2015-09-24",46.33,46.38,45.06,45.91,8835917
"2015-09-25",46.52,46.84,45.59,46.04,6881529
"2015-09-28",45.87,45.94,44.36,44.66,7364108
"2015-09-29",44.51,44.93,43.57,44.04,7275607
"2015-09-30",44.72,45.04,43.86,44.87,9523269
