"","LVLT.Open","LVLT.High","LVLT.Low","LVLT.Close","LVLT.Volume"
"2014-09-15",44.73,44.73,44.05,44.06,1093420
"2014-09-22",46.97,47,45.68,46,2158368
"2014-09-29",44.54,46.03,43.9,45.97,1634262
"2014-10-06",43.78,44.08,43.69,43.88,2167477
"2014-10-13",39.02,39.37,38.03,38.05,2952709
"2014-10-20",40.91,41.47,40.55,41.38,1703584
"2014-10-27",42.14,43.6,41.48,43.46,3833325
"2014-11-03",46.91,47.45,46.63,46.67,8343706
"2014-11-10",45.78,46.59,45.58,46.29,4952301
"2014-11-17",49.02,49.31,48.26,48.32,2449824
"2014-11-24",49.99,50.16,49.35,50.05,2694494
"2014-12-01",49.75,49.86,48.41,48.73,2301386
"2014-12-08",48.44,48.74,47.95,48,2312470
"2014-12-15",47.78,47.81,47.22,47.4,2436971
"2014-12-22",48.5,49,48.43,48.97,1289504
"2014-12-29",49.8,49.98,49.5,49.91,1061052
"2015-01-05",49.25,49.42,48.4,48.57,1903606
"2015-01-12",47.42,47.72,46.93,47.18,3010755
"2015-01-26",49.93,50.48,49.9,50.04,2263976
"2015-02-02",49.8,50.27,49.32,50.19,3222236
"2015-02-09",52.28,53.21,52.28,52.83,2580890
"2015-02-23",54.17,54.46,53.57,53.86,1218338
"2015-03-02",54,54.33,53.72,54,3865493
"2015-03-09",54.49,54.75,54.26,54.47,1506923
"2015-03-16",54.57,54.8,54.18,54.55,1699148
"2015-03-23",55.46,55.7,55.24,55.28,1488970
"2015-03-30",54.35,54.82,54.11,54.47,1343827
"2015-04-06",53.95,54.41,53.68,54.06,1396939
"2015-04-13",53.54,53.86,52.99,53,892206
"2015-04-20",52.61,53.71,52.43,53.45,1636275
"2015-04-27",54.68,54.69,53.98,54.12,1508384
"2015-05-04",55.92,56.97,55.65,56.9,2056722
"2015-05-11",56.23,56.67,55.92,56.53,1794843
"2015-05-18",56.11,56.98,55.97,56.68,2454135
"2015-06-01",55.78,55.78,55.02,55.49,1720154
"2015-06-08",54.85,55.26,54.32,54.49,1056209
"2015-06-15",54.38,54.78,54.11,54.31,1072170
"2015-06-22",55.32,55.7,55.18,55.27,1594282
"2015-06-29",53.47,53.7,52.05,52.11,1963644
"2015-07-06",51.74,52.38,51.39,51.74,1822385
"2015-07-13",52.5,52.62,52.06,52.4,1593825
"2015-07-20",53.03,54.5,52.7,54.16,2745734
"2015-07-27",52.09,52.68,51.62,52.1,1759168
"2015-08-03",50.33,50.74,50.03,50.55,1905841
"2015-08-10",49.11,49.41,48.88,49.14,1885967
"2015-08-17",48.4,49.49,48.18,49.47,1989195
"2015-08-24",43.81,45.9,43.21,44.42,3115219
"2015-08-31",45.27,45.5,44.69,44.73,2578009
"2015-09-14",45.22,45.3,44.76,44.96,1310021
"2015-09-21",46.73,47.32,46.22,46.32,3159692
"2015-09-28",43.27,43.42,41.52,41.57,2171978
"2015-10-05",43.54,44.82,43.31,44.77,1980878
"2015-10-12",44.9,45.54,44.59,45.21,1359490
"2015-10-19",47.23,47.63,46.98,47.44,1928192
"2015-10-26",48.86,48.96,48.17,48.37,2887498
"2015-11-02",50.95,52.13,50.74,52.1,2023392
"2015-11-09",50.73,50.84,49.97,50.57,1383978
"2015-11-16",49.73,51.02,49.52,50.93,1457677
"2015-11-23",50.91,51.19,50.69,50.76,1238499
"2015-11-30",50.92,51.27,50.62,50.83,2649264
"2015-12-07",51.6,51.86,50.84,51.48,1505348
"2015-12-14",51.52,51.83,50.28,50.47,2250829
"2015-12-21",50.99,51.9,50.94,51.9,1700467
"2015-12-28",53.96,54.07,53.51,53.93,1428640
"2016-01-04",53.47,53.52,51.97,53.09,2362421
"2016-01-11",50.11,50.4,48.84,49.45,2123602
"2016-01-25",47.62,47.86,46.68,46.75,1388765
"2016-02-01",48.21,49.07,47.95,48.87,2764048
"2016-02-08",46.37,46.4,42.45,42.74,4713473
"2016-02-22",48.72,49.51,48.59,48.95,2114038
"2016-02-29",48.84,49.54,48.45,48.55,3241266
"2016-03-07",50.32,51.52,50.01,50.94,1789389
"2016-03-14",51.52,52.11,51.43,51.9,1419547
"2016-03-21",52.36,52.66,51.96,51.98,1752333
"2016-03-28",51.77,51.95,50.97,51.65,923068
"2016-04-04",53.26,53.52,52.46,52.64,1826282
"2016-04-11",52.02,52.58,51.67,51.75,1552015
"2016-04-18",53.45,53.87,53.31,53.68,1303367
"2016-04-25",53.75,53.92,53.24,53.59,1953536
"2016-05-02",52.5,52.87,51.72,52.19,3301128
"2016-05-09",51.75,51.77,51.08,51.36,1412939
"2016-05-16",51.77,52.52,51.6,52.41,2242003
"2016-05-23",52.18,52.6,51.96,51.99,1059342
"2016-06-06",52.86,53.15,52.53,52.89,1265582
"2016-06-13",52.01,52.39,51.3,51.31,1452259
"2016-06-20",51.81,52.2,51.48,51.55,1016849
"2016-06-27",48.47,48.49,47.06,47.43,2385579
"2016-07-11",52.76,53.31,52.67,52.94,1435220
"2016-07-18",56.47,56.78,56.24,56.73,1386841
"2016-07-25",56.85,56.91,56.07,56.13,2140768
"2016-08-01",50.58,50.78,49.41,49.57,3513534
"2016-08-08",49.54,50.45,49.48,50.07,3423433
"2016-08-15",49.79,49.86,49.4,49.58,3030696
"2016-08-22",48.28,48.82,47.95,48.77,2199755
"2016-08-29",49.34,49.69,49.26,49.63,1234108
"2016-09-12",47.99,49.78,47.9,49.64,2794559
